timestamp,open,high,low,close,volume
2021-06-29 04:00:00,300.25,300.45,295.35,296.6,1729.15
2021-06-29 08:00:00,296.6,308.75,294.2,307.6,11138.2
2021-06-29 12:00:00,307.6,315.5,304.55,309.25,11631.69
2021-06-29 16:00:00,309.25,310.45,304.35,307.2,9528.49
2021-06-29 20:00:00,307.2,307.75,298.35,300.95,11511.93
2021-06-30 00:00:00,300.95,302.8,292.95,293.8,11085.25
2021-06-30 04:00:00,293.8,302.15,291.35,300.2,11095.0
2021-06-30 08:00:00,300.2,300.3,289.8,293.45,11999.88
2021-06-30 12:00:00,293.45,294.2,281.45,282.95,11566.47
2021-06-30 16:00:00,282.95,298.4,281.55,296.65,10618.65
2021-06-30 20:00:00,296.65,304.7,293.95,302.8,9311.22
2021-07-01 00:00:00,302.8,302.95,291.6,291.6,10598.71
2021-07-01 04:00:00,291.6,295.7,284.0,284.5,10329.54
2021-07-01 08:00:00,284.5,290.05,283.65,289.55,9495.11
2021-07-01 12:00:00,289.55,291.3,285.2,288.5,9339.6
2021-07-01 16:00:00,288.5,289.85,280.1,283.0,9589.95
2021-07-01 20:00:00,283.0,289.45,283.0,287.65,9276.23
2021-07-02 00:00:00,287.65,290.65,277.05,277.75,11758.08
2021-07-02 04:00:00,277.75,284.2,275.95,283.0,9827.3
2021-07-02 08:00:00,283.0,283.5,276.55,278.0,9914.96
2021-07-02 12:00:00,278.0,284.35,276.0,284.35,8663.29
2021-07-02 16:00:00,284.35,284.45,280.4,283.0,10482.92
2021-07-02 20:00:00,283.0,287.65,280.85,287.15,8690.99
2021-07-03 00:00:00,287.15,287.8,282.85,284.4,9293.84
2021-07-03 04:00:00,284.4,295.25,283.6,294.05,10064.18
2021-07-03 08:00:00,294.05,296.0,292.5,294.05,8215.36
2021-07-03 12:00:00,294.05,300.55,292.9,297.3,10877.91
2021-07-03 16:00:00,297.3,303.5,296.7,299.15,11295.11
2021-07-03 20:00:00,299.15,301.35,294.5,298.2,9304.34
2021-07-04 00:00:00,298.2,298.2,291.9,295.9,9893.44
2021-07-04 04:00:00,295.9,308.6,295.65,307.75,9884.2
2021-07-04 08:00:00,307.75,308.65,303.85,305.8,7417.63
2021-07-04 12:00:00,305.8,309.1,301.7,308.85,9284.5
2021-07-04 16:00:00,308.85,313.4,306.7,311.95,9261.44
2021-07-04 20:00:00,311.95,315.2,305.9,307.8,9018.0
2021-07-05 00:00:00,307.8,307.8,297.4,300.5,8213.98
2021-07-05 04:00:00,300.5,301.0,296.8,299.95,7196.76
2021-07-05 08:00:00,299.95,305.55,292.4,293.5,10161.47
2021-07-05 12:00:00,293.5,298.05,292.7,296.05,7779.55
2021-07-05 16:00:00,296.05,303.35,293.0,302.25,6664.05
2021-07-05 20:00:00,302.25,306.65,300.2,301.85,6910.65
2021-07-06 00:00:00,301.85,306.75,301.85,304.9,6238.5
2021-07-06 04:00:00,304.9,321.9,304.9,320.55,11108.09
2021-07-06 08:00:00,320.55,321.25,306.45,311.7,12329.73
2021-07-06 12:00:00,311.7,319.5,308.95,315.8,12075.42
